No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
617,137330,0.429945,0.862078,1.10325,0.598612,1.18488,26,41,17,36,18,71,12,16,7,12,9,19,10,10,3.9375,'2025-06-18 10:11:00
618,137349,1.30865,1.08593,1.02557,0.632472,0.853703,45,60,36,55,37,90,14,18,7,11,9,19,10,10,1.125,'2025-06-18 10:30:00
619,137550,0.716914,0.751897,1.14089,1.07208,0.612155,7,32,237,167,238,132,27,7,10,7,10,20,10,10,3.5,'2025-06-18 13:51:00
620,137558,0.932638,1.82845,1.17299,0.6629,0.493718,15,40,5,175,246,140,27,7,10,7,10,20,10,10,3.5,'2025-06-18 13:59:00
621,137645,0.54459,1.60058,0.870206,0.650153,0.821946,13,34,46,28,60,24,0,13,10,9,11,21,10,10,0.25,'2025-06-18 15:26:00
622,137662,1.0404,1.25253,1.44216,0.649915,0.87825,3,12,6,45,77,41,1,14,10,9,11,21,10,10,0.5,'2025-06-18 15:43:00
623,138661,0.540816,0.989899,0.712251,0.58021,0.549438,6,7,89,76,272,181,14,5,12,9,15,2,11,8,0.875,'2025-06-19 09:22:00
624,138713,0.376648,2.33921,0.717603,0.648148,0.497426,11,39,49,32,324,233,17,8,11,9,15,2,11,8,0.75,'2025-06-19 10:14:00
625,138851,0.71875,0.820513,1.47335,0.475818,0.977055,23,36,14,60,83,39,0,18,9,9,16,3,11,8,0.4375,'2025-06-19 12:32:00
626,139805,0.739473,2.2452,1.51089,2.3013,1.73891,53,56,161,183,205,271,16,21,8,12,20,7,12,5,2.4375,'2025-06-20 09:26:00
627,139921,0.784379,0.765342,0.974332,1.00478,0.626331,10,58,277,83,321,63,2,1,9,11,21,8,12,5,3.625,'2025-06-20 11:22:00
628,139942,0.972188,1.17512,1.06382,0.839302,1.056,31,79,19,104,342,84,3,2,9,11,21,8,12,5,0.3125,'2025-06-20 11:43:00
629,140000,0.789831,1.80061,1.00777,1.11392,0.730312,13,21,4,39,46,8,7,6,8,12,21,8,12,5,0.1875,'2025-06-20 12:41:00
630,140088,0.960125,0.993012,0.768997,0.904161,0.734069,21,47,3,51,55,35,5,12,5,14,21,8,12,5,2.625,'2025-06-20 14:09:00
631,140106,0.882919,0.948289,0.847132,0.647726,1.23669,39,65,21,69,73,53,6,13,5,14,21,8,12,5,0.4375,'2025-06-20 14:27:00
632,140197,0.941427,1.16357,0.931551,2.0024,2.47124,7,11,5,65,81,39,12,19,7,14,22,9,11,6,0.9375,'2025-06-20 15:58:00
633,141185,0.272655,1.86924,1.93532,0.833739,0.84218,4,15,81,227,51,227,19,61,4,11,26,13,10,7,0.0625,'2025-06-23 09:26:00
634,141205,0.706146,2.22984,0.887526,0.609695,1.87456,4,14,101,14,71,247,21,63,4,10,26,13,10,7,6.4375,'2025-06-23 09:46:00
635,141217,0.870871,1.7066,0.905882,0.799509,0.603152,16,26,11,26,83,259,21,63,4,10,26,13,10,7,4.625,'2025-06-23 09:58:00
636,141230,0.736422,1.44323,1.04341,1.16473,1.45787,29,39,24,39,96,272,22,64,4,10,26,13,10,7,3,'2025-06-23 10:11:00
637,141292,0.609687,1.56,0.897319,0.791543,0.818398,6,42,86,27,158,334,26,68,6,10,27,14,9,7,0.8125,'2025-06-23 11:13:00
638,141388,0.55462,1.38619,0.818013,0.521341,2.16413,3,85,91,78,254,83,33,1,10,8,27,14,9,7,0.125,'2025-06-23 12:49:00
639,141440,1.11561,0.747062,1.64475,0.696135,1.54945,34,44,32,130,12,135,36,4,11,9,27,14,9,7,1.625,'2025-06-23 13:41:00
640,141467,0.763533,0.653631,1.14888,1.16507,0.630663,3,13,59,157,39,162,38,6,11,10,27,14,9,7,0.4375,'2025-06-23 14:08:00
641,141527,0.663111,1.59874,0.813735,0.874005,1.45579,6,46,0,35,99,2,42,10,13,12,28,15,9,8,0.4375,'2025-06-23 15:08:00
642,141550,0.662466,1.82131,1.0781,1.21258,0.962337,3,14,23,58,2,25,1,12,12,13,28,15,9,8,244.062,'2025-06-23 15:31:00
643,142584,1.23669,1.27951,1.00121,0.77078,2.71118,5,13,25,88,2,62,52,58,6,13,3,19,8,11,0.5625,'2025-06-24 09:45:00
644,142647,0.878788,1.02212,1.09589,1.12979,0.831098,30,54,17,45,65,14,56,62,4,14,3,19,8,11,0.25,'2025-06-24 10:48:00
645,142691,1.2908,0.37454,1.08333,0.849119,0.752715,30,34,61,89,43,58,59,1,7,12,4,20,8,11,227.25,'2025-06-24 11:32:00
646,142701,0.608092,1.99289,0.991056,1.15999,1.08678,40,44,71,99,53,68,59,1,7,12,4,20,8,11,6.0625,'2025-06-24 11:42:00
647,142728,0.536348,1.71168,0.668717,0.864291,0.894165,1,14,98,126,80,95,61,3,8,11,4,20,8,11,5.9375,'2025-06-24 12:09:00
648,142754,1.48977,0.728798,0.586522,1.14214,1.42871,27,40,124,152,106,121,63,5,10,10,4,20,8,11,3,'2025-06-24 12:35:00
649,142766,0.596559,1.00955,0.792177,1.74025,1.39377,39,52,136,164,118,133,64,6,10,10,4,20,8,11,0.1875,'2025-06-24 12:47:00
650,142795,1.01345,0.797271,1.06029,0.786686,0.78765,9,22,165,193,147,162,66,8,11,10,4,20,8,11,0.3125,'2025-06-24 13:16:00
651,142836,0.532359,1.45152,0.51894,1.25539,1.22966,19,35,8,35,188,203,68,10,11,10,4,20,8,11,0.5625,'2025-06-24 13:57:00
652,143918,0.558739,1.03254,1.11364,0.910817,1.11762,17,45,6,27,118,174,12,19,7,12,9,25,7,14,0.5,'2025-06-25 09:01:00
653,144026,0.522517,1.41716,0.825616,1.24332,1.12373,21,39,4,47,226,33,19,5,9,13,9,25,7,14,0.0625,'2025-06-25 10:49:00
654,144093,1.56073,0.92542,0.814834,1.07215,0.568646,6,22,71,51,293,100,23,9,11,11,10,26,7,15,0.5,'2025-06-25 11:56:00
655,144103,1.1335,1.15575,0.721734,1.03505,0.779917,16,32,2,61,303,110,24,10,11,12,10,26,7,15,0.625,'2025-06-25 12:06:00
656,144186,0.669484,1.39581,0.500591,0.937507,1.04387,10,23,2,54,386,193,1,15,9,14,10,26,7,15,0.1875,'2025-06-25 13:29:00
657,144294,0.95614,1.10069,0.671464,1.03728,1.70446,33,47,21,45,8,301,9,23,9,12,11,27,7,15,0.6875,'2025-06-25 15:17:00
658,145324,1.79448,0.665306,1.25989,0.744742,1.18459,8,28,85,62,91,48,43,62,7,14,15,31,7,15,1.125,'2025-06-26 09:27:00
659,145364,1.34407,0.742498,0.875842,0.985114,0.75714,6,22,0,11,8,88,46,65,8,12,15,31,7,15,218.812,'2025-06-26 10:07:00
660,145395,0.860122,1.23338,0.548751,0.831999,1.49075,37,53,31,42,39,119,48,67,8,12,15,31,7,15,1.5,'2025-06-26 10:38:00
661,145424,0.917808,0.669725,0.722108,1.2702,0.793635,14,21,60,71,68,148,50,69,8,11,16,32,7,16,0.8125,'2025-06-26 11:07:00
662,145487,2.17056,1.86357,1.05931,0.858238,1.18471,9,14,12,13,131,211,54,73,9,11,16,32,7,16,214.5,'2025-06-26 12:10:00
663,145576,0.864954,0.970257,0.928533,0.84858,1.03011,34,62,25,52,220,300,60,79,11,10,16,32,7,16,12,'2025-06-26 13:39:00
664,145619,0.752456,0.980732,0.487898,1.0271,0.773077,16,30,68,95,263,343,63,82,11,9,16,32,7,16,0.5,'2025-06-26 14:22:00
665,145663,0.947133,1.16479,1.07045,1.2048,0.724305,2,34,112,18,307,387,66,85,12,9,17,33,6,17,11.8125,'2025-06-26 15:06:00
666,145685,0.45106,1.05236,0.495289,0.825684,1.30207,4,13,7,40,329,12,67,86,11,10,17,33,6,17,0.125,'2025-06-26 15:28:00
667,146747,0.646343,2.04512,1.70256,1.06615,2.01218,32,38,28,113,8,86,22,29,9,12,21,37,4,17,0.8125,'2025-06-27 10:10:00
668,146784,0.894767,1.12849,0.823429,0.451534,1.02711,7,26,65,150,45,123,25,32,8,14,21,37,4,17,0.1875,'2025-06-27 10:47:00
669,146812,1.14058,1.11831,1.1249,0.822882,0.700076,6,20,93,9,73,151,27,34,8,14,22,38,4,17,3.0625,'2025-06-27 11:15:00
670,146869,3.03599,0.638362,1.22143,0.710519,0.926901,2,14,51,66,130,208,30,1,7,12,22,38,4,17,0.4375,'2025-06-27 12:12:00
671,147055,0.618153,1.55323,0.99848,0.892593,0.836554,12,64,2,146,316,122,10,14,9,11,23,39,5,17,211.875,'2025-06-27 15:18:00
672,147087,2.86409,1.23171,2.06803,1.89396,1.49433,44,96,34,178,3,154,12,16,8,11,23,39,5,17,207.812,'2025-06-27 15:50:00
673,148083,0.453782,1.07345,1.38854,1.29721,1.33271,26,65,15,85,167,69,39,50,8,12,27,43,4,17,0.125,'2025-06-30 09:26:00
674,148218,0.941667,1.11663,1.00889,1.01855,1.2005,13,24,7,13,302,204,48,7,8,12,28,44,4,17,1.125,'2025-06-30 11:41:00
675,148230,0.803367,1.29468,0.816959,0.787719,0.86713,25,36,19,25,7,216,49,8,9,12,28,44,4,17,0.0625,'2025-06-30 11:53:00
676,148286,0.940668,0.749074,0.468281,1.16727,1.08167,14,30,5,28,63,272,3,12,11,9,28,44,4,17,0.25,'2025-06-30 12:49:00
677,148381,0.988662,0.786564,0.898167,0.916826,0.449076,3,10,4,72,74,51,9,18,12,10,28,44,4,17,0.1875,'2025-06-30 14:24:00
678,148448,0.608928,1.718,0.874627,1.34339,1.70389,42,59,33,53,28,118,14,4,12,10,29,45,4,17,0.625,'2025-06-30 15:31:00
679,148473,1.0015,0.975361,1.40453,2.55156,1.97827,9,18,58,78,53,143,15,5,13,9,29,45,4,17,1.125,'2025-06-30 15:56:00
680,149494,0.861041,1.01828,0.936931,0.916218,0.844346,25,37,21,22,24,105,49,18,14,7,33,49,5,15,0.9375,'2025-07-01 09:57:00
681,149590,0.817167,1.08703,0.639191,0.910581,0.831983,9,21,2,57,120,29,56,25,12,9,34,50,6,15,0.4375,'2025-07-01 11:33:00
682,149616,1.25122,0.887446,0.866708,0.703317,0.671929,5,19,28,1,146,55,57,26,13,9,34,50,6,15,7.1875,'2025-07-01 11:59:00
683,149635,0.588424,1.7682,0.755436,1.43073,1.59408,24,38,17,20,16,74,59,28,13,10,34,50,6,15,0.3125,'2025-07-01 12:18:00
684,149693,1.43985,0.879824,1.01856,1.09929,0.741614,5,14,10,3,74,132,63,32,13,10,34,50,6,15,2.375,'2025-07-01 13:16:00
685,149705,0.671558,1.16667,1.10714,0.917741,0.960461,17,26,10,15,86,144,63,32,13,10,34,50,6,15,2,'2025-07-01 13:28:00
686,149724,0.506529,0.819257,1.07156,0.972915,0.727898,4,12,29,34,105,163,65,34,13,10,34,50,6,15,1.75,'2025-07-01 13:47:00
687,149736,1.11584,0.908273,0.614991,1.17897,1.26515,16,24,41,46,117,175,65,34,13,10,34,50,6,15,0.375,'2025-07-01 13:59:00
688,149774,1.13234,0.77438,0.71194,1.22191,0.850549,3,30,79,14,155,213,68,37,12,10,34,50,6,15,0.6875,'2025-07-01 14:37:00
689,150827,1.09264,0.553947,0.635308,0.785845,1.10456,7,49,118,83,92,75,31,40,8,11,39,55,7,12,0.9375,'2025-07-02 09:10:00
690,150868,0.694336,1.45661,0.700441,1.21044,0.980384,7,17,38,124,2,116,34,0,10,9,39,55,7,12,24.1875,'2025-07-02 09:51:00
691,150988,0.917299,1.01229,0.602897,1.43972,0.900024,28,37,19,30,122,236,42,8,12,9,40,56,7,12,0.1875,'2025-07-02 11:51:00
692,151043,1.52915,0.892051,0.722718,1.06093,1.00201,9,14,11,34,177,291,46,12,13,9,40,56,7,12,16.8125,'2025-07-02 12:46:00
693,151115,0.802647,2.28926,0.431787,1.04713,0.783113,5,17,6,11,249,363,50,16,15,8,40,56,7,12,16.5,'2025-07-02 13:58:00
694,151156,0.917667,1.25647,0.793977,0.920739,1.19872,27,35,20,23,290,404,53,19,13,8,40,56,7,12,15.875,'2025-07-02 14:39:00
695,151185,1.43411,0.915821,0.590067,1.43238,1.07161,7,14,49,52,319,433,55,21,12,10,41,57,8,11,0.1875,'2025-07-02 15:08:00
696,152210,0.620865,2.53548,1.16385,0.846564,0.861602,12,26,74,85,123,292,15,22,10,13,45,61,8,11,10.8125,'2025-07-03 09:13:00
697,152238,0.696059,1.29351,1.08654,0.806878,8.59742,15,21,102,113,151,320,17,24,11,11,45,61,8,11,8,'2025-07-03 09:41:00
698,152256,1.30457,0.784666,0.759122,0.676327,0.756771,33,39,120,131,169,338,18,25,12,11,45,61,8,11,5.8125,'2025-07-03 09:59:00
699,152267,1.13388,0.970393,0.934885,0.747161,0.811518,44,50,131,142,180,349,19,26,13,10,45,61,8,11,3.625,'2025-07-03 10:10:00
700,152304,0.993355,1.0365,0.8039,0.89202,1.10294,23,26,168,179,217,386,22,2,12,10,45,61,8,11,2.375,'2025-07-03 10:47:00
701,152365,0.991359,0.699835,0.97689,0.888143,0.791601,13,26,229,240,278,447,26,6,12,8,46,62,7,12,0.125,'2025-07-03 11:48:00
702,153402,0.79558,1.70755,0.853465,0.448898,0.913722,4,14,4,41,110,59,61,37,14,7,50,66,8,11,7.3125,'2025-07-04 09:50:00
703,153451,0.968992,0.992308,1.2,0.429099,1.42754,17,30,10,11,38,108,64,40,15,7,50,66,8,11,0.1875,'2025-07-04 10:39:00
704,153512,0.521127,3.73684,1.43018,0.851768,0.919199,8,28,71,28,99,169,68,44,14,7,51,67,8,11,0.25,'2025-07-04 11:40:00
705,154682,0.925781,0.690492,0.7959,0.579655,0.99492,10,29,1,118,254,186,5,19,8,8,56,72,7,13,0.3125,'2025-07-07 12:10:00
706,154755,0.623491,1.11896,1.18358,0.904819,0.812654,14,38,1,61,327,259,10,24,7,10,56,72,7,13,0.0625,'2025-07-07 13:23:00
707,154844,0.840538,1.1427,1.12383,0.791651,0.745481,14,37,0,34,416,348,16,30,9,9,56,72,7,13,1.5,'2025-07-07 14:52:00
708,154855,0.652298,0.970609,1.06687,1.18215,0.963779,25,48,11,45,427,359,17,31,9,10,57,73,7,13,0.1875,'2025-07-07 15:03:00
709,155883,1.40761,0.721569,1.0722,1.10108,0.629135,20,41,6,70,134,54,28,67,9,11,61,1,9,12,0.1875,'2025-07-08 09:11:00
710,155974,1.1784,1.20649,0.930295,0.956939,1.07803,8,16,1,38,69,66,34,73,10,11,61,1,9,12,0.25,'2025-07-08 10:42:00
711,156006,1.02761,1.04375,1.11902,0.865215,0.463689,9,25,33,14,101,98,36,75,12,10,62,2,8,13,0.375,'2025-07-08 11:14:00
712,156035,1.27697,1.04551,1.08535,0.705704,0.933456,5,23,28,18,26,17,38,0,11,10,62,2,8,13,3.8125,'2025-07-08 11:43:00
713,156047,0.965669,0.898734,0.725368,0.781477,0.731842,17,35,5,30,9,29,39,1,11,10,62,2,8,13,0.4375,'2025-07-08 11:55:00
714,156053,0.864683,1.34111,1.029,1.00166,0.759334,23,41,11,36,15,35,40,2,10,10,62,2,8,13,0.1875,'2025-07-08 12:01:00
715,156145,0.992352,1.14861,0.845951,0.981359,0.933475,5,38,103,41,79,15,46,8,11,9,62,2,8,13,1.9375,'2025-07-08 13:33:00
716,156173,0.945726,1.64326,1.06416,0.91378,1.01705,10,22,7,69,107,43,1,10,11,8,62,2,8,13,0.6875,'2025-07-08 14:01:00
717,157267,0.607985,1.65465,0.851852,1.65316,0.685159,7,17,63,65,124,150,2,12,7,7,67,7,10,9,6,'2025-07-09 09:16:00
718,157305,0.742574,1.94869,0.807481,0.804001,1.06414,45,55,101,103,162,188,4,14,6,7,67,7,10,9,0.1875,'2025-07-09 09:54:00
719,157421,1.09446,1.19735,0.799183,0.655489,1.02195,25,36,17,87,278,61,12,22,5,11,68,8,10,9,0.125,'2025-07-09 11:50:00
720,157504,0.763889,0.857994,0.436154,0.869005,1.32515,1,11,25,63,67,17,17,27,5,12,68,8,10,9,11.5625,'2025-07-09 13:13:00
721,157565,0.819349,0.670879,0.876644,0.887821,0.933005,32,41,86,124,60,78,21,31,7,13,68,8,10,9,0.1875,'2025-07-09 14:14:00
722,157639,2.55872,0.589515,0.734177,0.924816,1.22731,7,18,160,198,134,152,26,36,6,15,69,9,10,9,2.375,'2025-07-09 15:28:00
723,158712,0.57129,2.08493,1.00225,1.06487,0.836154,8,42,65,31,35,7,3,34,8,13,0,13,9,10,0.4375,'2025-07-10 10:21:00
724,158762,0.694824,1.88337,1.19873,1.28335,0.918951,35,43,49,81,27,57,6,37,8,13,1,14,10,10,4.4375,'2025-07-10 11:11:00
725,158784,0.783647,1.29122,0.887915,1.20679,0.842187,10,11,71,103,49,79,8,39,8,13,1,14,10,10,0.75,'2025-07-10 11:33:00
726,158800,0.981466,1.0128,0.7048,0.889288,0.826115,26,27,87,119,65,95,9,40,8,14,1,14,10,10,0.25,'2025-07-10 11:49:00
727,158845,0.680233,1.34375,0.83759,0.87102,0.731855,7,34,132,21,110,140,12,43,6,15,1,14,10,10,3.625,'2025-07-10 12:34:00
728,158858,1.14089,0.675958,0.551715,0.880574,0.875645,2,6,6,34,123,153,13,44,5,16,1,14,10,10,3.3125,'2025-07-10 12:47:00
729,158901,0.9857,1.08899,0.924854,0.924493,0.905943,29,35,49,77,23,39,16,47,6,15,1,14,10,10,1.75,'2025-07-10 13:30:00
730,158911,1.12463,1.45677,0.657414,0.892064,1.01546,39,45,59,87,33,49,16,47,6,15,1,14,10,10,1.4375,'2025-07-10 13:40:00
731,158931,1.13036,1.16395,0.920776,1.1806,1.18331,59,65,79,107,53,69,18,49,7,13,1,14,10,10,0.75,'2025-07-10 14:00:00
732,160045,0.905337,0.854537,0.526571,7.58457,4.47096,5,30,36,15,126,43,16,5,10,8,6,19,10,10,0.125,'2025-07-11 09:34:00
733,160101,1.42372,1.27824,1.30896,0.901231,0.857827,37,50,30,71,28,99,20,9,10,7,6,19,10,10,0.875,'2025-07-11 10:30:00
734,160178,0.979497,0.952931,0.648638,1.69627,0.955138,21,39,9,51,105,18,25,14,12,5,7,20,10,10,0.5625,'2025-07-11 11:47:00
735,160252,1.03069,1.72873,1.04888,1.54577,1.2563,7,17,28,54,54,92,30,19,11,7,7,20,10,10,0.8125,'2025-07-11 13:01:00
736,160351,1.5122,0.56984,0.638271,0.733743,2.01618,7,30,2,6,9,14,1,25,11,7,7,20,10,10,0.3125,'2025-07-11 14:40:00
737,161411,0.469974,0.860674,0.904847,1.47993,1.01156,5,24,95,19,90,1,11,9,10,11,12,25,10,9,15,'2025-07-14 09:20:00
738,161477,0.538748,1.87002,0.719726,1.21819,1.22441,13,23,8,14,62,67,1,13,9,10,12,25,10,9,0,'2025-07-14 10:26:00
739,161496,0.992136,0.992197,0.844085,0.61819,0.824085,1,14,27,3,81,86,3,15,8,11,12,25,10,9,0.25,'2025-07-14 10:45:00
740,161516,0.819094,1.69074,0.79962,1.42027,1.26128,21,34,9,23,101,106,4,16,8,11,13,0,11,10,11.625,'2025-07-14 11:05:00
741,161618,1.35781,0.914286,0.816033,1.25207,0.961357,4,29,111,36,203,208,11,23,9,10,13,0,11,10,10.125,'2025-07-14 12:47:00
742,161630,1.60526,0.393625,0.610178,1.35186,0.978201,16,41,6,48,215,0,11,23,9,10,13,0,11,10,2.375,'2025-07-14 12:59:00
743,161654,1.13339,1.03642,1.27431,1.14065,1.10319,40,65,30,72,19,24,13,25,9,10,13,0,11,10,1.3125,'2025-07-14 13:23:00
744,162799,0.958284,2.95486,1.14365,2.01133,1.17964,17,22,51,107,24,118,25,39,8,10,18,5,9,12,0.5,'2025-07-15 09:28:00
745,162923,1.5139,0.778981,1.15559,0.858165,0.869138,7,12,6,112,148,97,34,48,10,9,19,6,9,13,1.5,'2025-07-15 11:32:00
746,162942,1.24701,0.942536,1.08807,0.927514,0.710892,6,12,25,131,167,116,35,49,10,9,19,6,9,13,0,'2025-07-15 11:51:00
747,163052,1.09614,1.45236,0.949462,1.30237,1.04974,17,44,6,93,97,66,42,56,10,8,19,6,9,13,2.125,'2025-07-15 13:41:00
748,163073,0.611168,0.62504,1.69727,1.36874,0.938943,9,13,27,114,0,87,44,58,9,8,19,6,9,13,0.9375,'2025-07-15 14:02:00
749,163088,1.04378,0.675857,0.888359,1.18438,0.869794,24,28,42,129,15,102,45,59,9,8,19,6,9,13,0.1875,'2025-07-15 14:17:00
750,164179,0.785942,1.2396,0.66299,1.53586,0.953312,9,27,92,11,184,218,25,11,9,11,4,11,10,11,1.0625,'2025-07-16 09:28:00
751,164334,0.679803,1.08114,0.554295,0.601329,1.0153,15,44,4,44,48,43,7,22,6,11,5,12,11,11,1.25,'2025-07-16 12:03:00
752,164406,0.797895,1.32091,0.914544,1.05061,1.01784,21,25,76,116,44,115,12,27,5,15,5,12,11,11,0.4375,'2025-07-16 13:15:00
753,164492,0.682016,1.35042,0.845202,1.21257,1.08515,13,23,11,17,130,14,17,32,5,14,5,12,11,11,2.375,'2025-07-16 14:41:00
754,164515,0.737207,1.0578,0.73757,1.31189,1.44911,36,46,34,40,21,37,19,34,7,13,6,13,10,12,1.5625,'2025-07-16 15:04:00
755,164558,0.933114,0.842884,1.18542,1.10972,1.27959,17,35,5,17,64,80,22,37,8,15,6,13,10,12,0.3125,'2025-07-16 15:47:00
756,165532,2.65054,1.49598,0.919496,0.987742,1.38096,31,42,49,189,20,159,9,35,6,13,10,2,10,13,0.125,'2025-07-17 09:01:00
757,165587,0.595178,1.8524,1.03219,0.937335,0.947254,16,40,6,30,75,214,12,38,7,13,10,2,10,13,1,'2025-07-17 09:56:00
758,165648,0.743608,0.985601,0.811868,0.790139,0.708136,7,13,67,30,136,275,16,42,6,13,10,2,10,13,37.3125,'2025-07-17 10:57:00
759,165663,0.542061,0.809754,0.820079,1.28194,1.2443,22,28,14,45,151,290,17,43,6,13,11,3,10,13,12.4375,'2025-07-17 11:12:00
760,165683,1.47083,0.757985,1.12753,1.01977,0.732518,7,9,34,65,171,310,19,45,8,11,11,3,10,13,7.3125,'2025-07-17 11:32:00
761,165696,1.13913,0.512935,0.638252,1.0697,1.28406,20,22,47,78,184,323,20,46,8,11,11,3,10,13,1.125,'2025-07-17 11:45:00
762,165712,0.697066,1.86667,0.810792,0.745782,0.805914,36,38,63,94,200,339,21,0,9,10,11,3,10,13,1,'2025-07-17 12:01:00
763,165795,0.691505,1.68805,1.07093,0.791956,1.02282,6,11,8,57,283,26,26,5,11,8,11,3,10,13,6.5625,'2025-07-17 13:24:00
764,165817,0.795527,1.97788,1.09962,1.21145,0.664015,28,33,30,79,2,48,28,7,10,9,11,3,10,13,5.75,'2025-07-17 13:46:00
765,165832,0.519039,3.14245,1.75151,1.60017,0.952745,43,48,45,94,17,63,29,8,10,9,11,3,10,13,5.25,'2025-07-17 14:01:00
766,165863,0.518982,0.993345,1.74,1.00863,1.07416,9,21,76,125,48,94,31,10,10,10,11,3,10,13,4.375,'2025-07-17 14:32:00
767,165884,0.484579,0.970081,0.82832,2.22485,0.74271,8,10,97,146,69,115,32,11,10,11,11,3,10,13,4.0625,'2025-07-17 14:53:00
768,165899,0.791785,1.43788,0.480635,1.65754,1.3974,23,25,112,161,84,130,0,12,10,11,12,4,10,14,0.3125,'2025-07-17 15:08:00
769,166925,1.01662,0.698259,1.27955,0.577684,1.52359,34,37,87,120,68,187,68,80,9,9,1,8,9,15,0,'2025-07-18 09:14:00
770,167069,0.707838,0.893369,0.986327,0.92846,0.872835,9,11,12,124,212,94,78,9,10,6,2,9,9,15,0.875,'2025-07-18 11:38:00
771,167238,0.642369,0.703526,0.949859,0.765567,0.834599,2,13,17,13,33,109,89,20,7,9,2,9,9,15,10.875,'2025-07-18 14:27:00
772,167297,0.55838,1.28261,1.15947,1.38747,1.19146,9,29,4,18,92,168,1,24,10,9,3,10,9,14,10.3125,'2025-07-18 15:26:00
773,167329,1.10392,1.19995,1.05774,1.79582,2.38361,8,25,2,14,124,200,3,26,12,9,3,10,9,14,10.1875,'2025-07-18 15:58:00
774,168356,0.786914,1.39687,0.852766,1.20302,0.899691,49,84,34,85,14,248,11,20,7,12,7,14,8,13,0.1875,'2025-07-21 10:06:00
775,168439,0.652675,1.48352,0.715153,1.21813,0.851018,27,49,14,33,97,331,16,25,8,11,8,15,7,14,0.75,'2025-07-21 11:29:00
776,168448,0.436488,1.56074,0.662299,0.924521,1.18448,36,58,23,42,106,340,17,26,7,10,8,15,7,14,0.125,'2025-07-21 11:38:00
777,168529,0.678075,1.47476,0.782315,0.970491,0.762531,9,11,13,57,187,33,22,31,7,8,8,15,7,14,0.75,'2025-07-21 12:59:00
778,168536,0.7884,1.17848,0.589861,1.35077,1.17896,16,18,20,64,194,40,23,0,7,7,8,15,7,14,0.5,'2025-07-21 13:06:00
779,169749,0.736516,1.29506,0.897427,0.773857,0.40403,7,30,148,49,248,32,4,0,11,7,13,20,7,13,35.25,'2025-07-22 10:19:00
780,169770,1.03288,0.751765,0.696781,1.19552,1.08108,9,14,6,70,269,53,5,1,10,8,13,20,7,13,0.625,'2025-07-22 10:40:00
781,169910,1.95966,1.15725,1.13377,0.839082,0.9548,9,14,0,32,110,33,15,11,9,9,14,21,8,12,3.1875,'2025-07-22 13:00:00
782,169946,0.727912,0.815057,0.366364,0.680508,2.0083,21,24,36,68,18,69,1,13,9,10,14,21,8,12,0.125,'2025-07-22 13:36:00
783,170014,0.843967,0.829665,0.694233,1.12893,0.610089,15,27,7,45,86,137,5,17,8,11,14,21,8,12,1.3125,'2025-07-22 14:44:00
784,170029,1.16865,0.877083,0.787673,0.926204,0.740465,30,42,22,60,101,152,6,18,9,12,14,21,8,12,0.75,'2025-07-22 14:59:00
785,170072,0.800089,0.990716,0.851386,1.71232,1.36088,18,35,4,20,144,195,9,21,8,13,15,22,9,13,0.125,'2025-07-22 15:42:00
786,171078,0.733099,1.15635,0.483043,3.35998,3.12741,6,11,23,55,71,28,53,66,9,12,19,26,7,13,0.25,'2025-07-23 09:28:00
787,171142,0.402516,2.19457,2.0978,1.16665,0.786685,22,59,4,50,61,47,58,71,8,13,19,26,7,13,0.0625,'2025-07-23 10:32:00
788,171203,1.19234,0.5601,0.997544,0.962754,0.789756,6,21,65,111,25,108,62,75,9,13,20,27,7,13,25.875,'2025-07-23 11:33:00
789,171280,0.466476,1.02711,0.962307,0.762097,0.682682,8,36,142,17,102,185,67,80,9,12,20,27,7,13,20.5625,'2025-07-23 12:50:00
790,171370,0.77694,1.50283,0.607885,1.33339,0.757531,18,23,48,53,192,275,73,1,7,10,20,27,7,13,17.1875,'2025-07-23 14:20:00
791,171378,0.536073,1.06125,0.657922,1.36043,1.4162,26,31,56,61,200,283,73,1,7,10,20,27,7,13,0.4375,'2025-07-23 14:28:00
792,171466,1.31239,0.771429,1.24864,2.84343,3.27542,5,19,3,16,288,13,79,7,9,9,21,28,8,13,16.25,'2025-07-23 15:56:00
793,172431,0.730375,2.38211,0.786517,0.563807,1.01395,4,40,117,52,87,23,57,14,11,4,25,32,8,13,15.125,'2025-07-24 09:01:00
794,172535,1.55692,1.18939,0.982429,0.78164,0.66505,18,32,5,23,57,127,64,21,8,8,25,32,8,13,1.6875,'2025-07-24 10:45:00
795,172546,1.21459,1.56719,1.05594,1.29042,1.10822,29,43,16,34,68,138,64,21,8,8,25,32,8,13,0.8125,'2025-07-24 10:56:00
796,172606,0.533892,0.771013,0.844838,0.815379,0.993145,8,37,76,22,128,198,3,25,9,8,26,33,9,13,0.125,'2025-07-24 11:56:00
